objectsCount time allocatedMemory usedMemory commandType
10122 0.0019336 753664 728784 ALLOCATE
10123 6.0523e-05 753664 728856 ALLOCATE
10124 7.0932e-05 753664 728928 ALLOCATE
10125 6.4891e-05 753664 729000 ALLOCATE
10126 7.6903e-05 753664 729072 ALLOCATE
10125 0.00194843 753664 729000 DEALLOCATE
10124 0.00151332 753664 728928 DEALLOCATE
10123 0.00150179 753664 728856 DEALLOCATE
10122 0.00168618 753664 728784 DEALLOCATE
10121 0.00208762 753664 728712 DEALLOCATE
10122 6.1695e-05 753664 728784 ALLOCATE
10123 0.00192937 753664 728856 ALLOCATE
10122 0.00153412 753664 728784 DEALLOCATE
10121 0.00200171 753664 728712 DEALLOCATE
10120 0.00152924 753664 728640 DEALLOCATE
10119 0.00161034 753664 728568 DEALLOCATE
10120 0.000151693 753664 728640 ALLOCATE
10119 0.0016233 753664 728568 DEALLOCATE
10120 6.1074e-05 753664 728640 ALLOCATE
10121 6.1164e-05 753664 728712 ALLOCATE
10122 6.1374e-05 753664 728784 ALLOCATE
10123 0.00189991 753664 728856 ALLOCATE
10122 0.00149281 753664 728784 DEALLOCATE
10123 5.7727e-05 753664 728856 ALLOCATE
10122 0.00152257 753664 728784 DEALLOCATE
10121 0.00169101 753664 728712 DEALLOCATE
10120 0.0015522 753664 728640 DEALLOCATE
10119 0.00159487 753664 728568 DEALLOCATE
10118 0.00197789 753664 728496 DEALLOCATE
10117 0.00151926 753664 728424 DEALLOCATE
10116 0.00151318 753664 728352 DEALLOCATE
10117 6.1524e-05 753664 728424 ALLOCATE
10116 0.00150156 753664 728352 DEALLOCATE
10117 7.5922e-05 753664 728424 ALLOCATE
10118 0.00253385 753664 728496 ALLOCATE
10119 8.0971e-05 753664 728568 ALLOCATE
10120 8.1472e-05 753664 728640 ALLOCATE
10121 8.1121e-05 753664 728712 ALLOCATE
10122 7.6933e-05 753664 728784 ALLOCATE
10121 0.00152402 753664 728712 DEALLOCATE
10120 0.00192108 753664 728640 DEALLOCATE
10121 7.6302e-05 753664 728712 ALLOCATE
10122 7.5961e-05 753664 728784 ALLOCATE
10123 0.00233378 753664 728856 ALLOCATE
10124 7.8316e-05 753664 728928 ALLOCATE
10125 7.1564e-05 753664 729000 ALLOCATE
10124 0.00160655 753664 728928 DEALLOCATE
10125 6.9409e-05 753664 729000 ALLOCATE
10124 0.00159607 753664 728928 DEALLOCATE
10125 6.5632e-05 753664 729000 ALLOCATE
10126 8.9376e-05 753664 729072 ALLOCATE
10125 0.00209623 753664 729000 DEALLOCATE
10126 9.4526e-05 753664 729072 ALLOCATE
10125 0.00161137 753664 729000 DEALLOCATE
10124 0.00183073 753664 728928 DEALLOCATE
10125 6.5061e-05 753664 729000 ALLOCATE
10124 0.00163489 753664 728928 DEALLOCATE
10123 0.00163534 753664 728856 DEALLOCATE
10122 0.00166659 753664 728784 DEALLOCATE
10123 0.00202289 753664 728856 ALLOCATE
10124 6.4781e-05 753664 728928 ALLOCATE
10123 0.00168453 753664 728856 DEALLOCATE
10124 6.4861e-05 753664 728928 ALLOCATE
10123 0.00174036 753664 728856 DEALLOCATE
10122 0.00167876 753664 728784 DEALLOCATE
10121 0.00160511 753664 728712 DEALLOCATE
10122 6.5522e-05 753664 728784 ALLOCATE
10123 6.4931e-05 753664 728856 ALLOCATE
10124 7.2555e-05 753664 728928 ALLOCATE
10123 0.00162792 753664 728856 DEALLOCATE
10122 0.00168243 753664 728784 DEALLOCATE
10121 0.00160488 753664 728712 DEALLOCATE
10120 0.00160305 753664 728640 DEALLOCATE
10121 6.4661e-05 753664 728712 ALLOCATE
10120 0.00162028 753664 728640 DEALLOCATE
10119 0.00212695 753664 728568 DEALLOCATE
10118 0.00158861 753664 728496 DEALLOCATE
10117 0.00169805 753664 728424 DEALLOCATE
10118 0.00251728 753664 728496 ALLOCATE
10117 0.00166678 753664 728424 DEALLOCATE
10116 0.00184345 753664 728352 DEALLOCATE
10117 7.8566e-05 753664 728424 ALLOCATE
10118 8.0259e-05 753664 728496 ALLOCATE
10119 6.3048e-05 753664 728568 ALLOCATE
10118 0.00193243 753664 728496 DEALLOCATE
10119 0.00013935 753664 728568 ALLOCATE
10118 0.00211723 753664 728496 DEALLOCATE
10119 0.00192304 753664 728568 ALLOCATE
10118 0.00202279 753664 728496 DEALLOCATE
10117 0.00158276 753664 728424 DEALLOCATE
10118 7.7294e-05 753664 728496 ALLOCATE
10119 6.965e-05 753664 728568 ALLOCATE
10118 0.00152092 753664 728496 DEALLOCATE
10117 0.00150655 753664 728424 DEALLOCATE
10116 0.00152051 753664 728352 DEALLOCATE
10117 5.9742e-05 753664 728424 ALLOCATE
10116 0.00156497 753664 728352 DEALLOCATE
10117 6.1585e-05 753664 728424 ALLOCATE
10118 6.2006e-05 753664 728496 ALLOCATE
10117 0.00193771 753664 728424 DEALLOCATE
10118 6.1966e-05 753664 728496 ALLOCATE
10117 0.00152508 753664 728424 DEALLOCATE
10116 0.00150625 753664 728352 DEALLOCATE
10117 6.1404e-05 753664 728424 ALLOCATE
10118 6.1435e-05 753664 728496 ALLOCATE
10119 6.1444e-05 753664 728568 ALLOCATE
10120 0.00145198 753664 728640 ALLOCATE
10121 0.0014623 753664 728712 ALLOCATE
10122 0.00159982 753664 728784 ALLOCATE
10121 0.00154689 753664 728712 DEALLOCATE
10120 0.00216879 753664 728640 DEALLOCATE
10121 7.7073e-05 753664 728712 ALLOCATE
10120 0.0021449 753664 728640 DEALLOCATE
10121 7.9087e-05 753664 728712 ALLOCATE
10120 0.00189506 753664 728640 DEALLOCATE
10119 0.0020816 753664 728568 DEALLOCATE
10120 7.8146e-05 753664 728640 ALLOCATE
10119 0.00157986 753664 728568 DEALLOCATE
10118 0.0015061 753664 728496 DEALLOCATE
10117 0.00152026 753664 728424 DEALLOCATE
10118 7.9358e-05 753664 728496 ALLOCATE
10119 6.1345e-05 753664 728568 ALLOCATE
10118 0.00151168 753664 728496 DEALLOCATE
10117 0.00153725 753664 728424 DEALLOCATE
10118 5.932e-05 753664 728496 ALLOCATE
10119 7.2586e-05 753664 728568 ALLOCATE
10120 6.5502e-05 753664 728640 ALLOCATE
10119 0.00195662 753664 728568 DEALLOCATE
10120 6.5833e-05 753664 728640 ALLOCATE
10119 0.00151619 753664 728568 DEALLOCATE
10118 0.00149401 753664 728496 DEALLOCATE
10119 5.9742e-05 753664 728568 ALLOCATE
10118 0.00149765 753664 728496 DEALLOCATE
10117 0.00151917 753664 728424 DEALLOCATE
10116 0.00162455 753664 728352 DEALLOCATE
10115 0.00152423 753664 728280 DEALLOCATE
10116 7.7364e-05 753664 728352 ALLOCATE
10117 7.5621e-05 753664 728424 ALLOCATE
10118 7.6613e-05 753664 728496 ALLOCATE
10119 6.1435e-05 753664 728568 ALLOCATE
10120 6.3799e-05 753664 728640 ALLOCATE
10121 6.939e-05 753664 728712 ALLOCATE
10122 0.00145507 753664 728784 ALLOCATE
10121 0.00150597 753664 728712 DEALLOCATE
10122 6.1244e-05 753664 728784 ALLOCATE
10121 0.00153821 753664 728712 DEALLOCATE
10120 0.00150084 753664 728640 DEALLOCATE
10121 6.1535e-05 753664 728712 ALLOCATE
10122 6.1585e-05 753664 728784 ALLOCATE
10121 0.00149665 753664 728712 DEALLOCATE
10120 0.00151389 753664 728640 DEALLOCATE
10121 7.6973e-05 753664 728712 ALLOCATE
10122 6.1925e-05 753664 728784 ALLOCATE
10121 0.00221465 753664 728712 DEALLOCATE
10120 0.00221799 753664 728640 DEALLOCATE
10119 0.00178948 753664 728568 DEALLOCATE
10120 0.00194572 753664 728640 ALLOCATE
10121 6.1725e-05 753664 728712 ALLOCATE
10120 0.00188515 753664 728640 DEALLOCATE
10119 0.00169758 753664 728568 DEALLOCATE
10118 0.00160494 753664 728496 DEALLOCATE
10119 5.8279e-05 753664 728568 ALLOCATE
10120 6.1745e-05 753664 728640 ALLOCATE
10121 6.7466e-05 753664 728712 ALLOCATE
10122 7.7976e-05 753664 728784 ALLOCATE
10123 0.00146694 753664 728856 ALLOCATE
10122 0.00150244 753664 728784 DEALLOCATE
10123 6.1194e-05 753664 728856 ALLOCATE
10122 0.00150238 753664 728784 DEALLOCATE
10123 6.1425e-05 753664 728856 ALLOCATE
10122 0.00152299 753664 728784 DEALLOCATE
10123 6.1495e-05 753664 728856 ALLOCATE
10124 6.9128e-05 753664 728928 ALLOCATE
10123 0.00150239 753664 728856 DEALLOCATE
10122 0.00155869 753664 728784 DEALLOCATE
10121 0.00149691 753664 728712 DEALLOCATE
10120 0.00149324 753664 728640 DEALLOCATE
10121 6.0552e-05 753664 728712 ALLOCATE
10120 0.00154643 753664 728640 DEALLOCATE
10121 6.1013e-05 753664 728712 ALLOCATE
10120 0.0015109 753664 728640 DEALLOCATE
10121 0.00185932 753664 728712 ALLOCATE
10120 0.00149607 753664 728640 DEALLOCATE
10121 6.1595e-05 753664 728712 ALLOCATE
10122 6.1585e-05 753664 728784 ALLOCATE
10123 6.2145e-05 753664 728856 ALLOCATE
10124 6.1695e-05 753664 728928 ALLOCATE
10125 0.00146137 753664 729000 ALLOCATE
10126 6.9139e-05 753664 729072 ALLOCATE
10127 0.00191599 753664 729144 ALLOCATE
10126 0.00150583 753664 729072 DEALLOCATE
10125 0.00215015 753664 729000 DEALLOCATE
10126 5.8489e-05 753664 729072 ALLOCATE
10125 0.00149766 753664 729000 DEALLOCATE
10124 0.00189034 753664 728928 DEALLOCATE
10123 0.00172894 753664 728856 DEALLOCATE
10122 0.00197247 753664 728784 DEALLOCATE
10123 5.7898e-05 753664 728856 ALLOCATE
10124 6.1735e-05 753664 728928 ALLOCATE
10125 6.2797e-05 753664 729000 ALLOCATE
10126 0.00186657 753664 729072 ALLOCATE
10125 0.00150018 753664 729000 DEALLOCATE
10126 6.1214e-05 753664 729072 ALLOCATE
10127 6.1795e-05 753664 729144 ALLOCATE
10126 0.00150966 753664 729072 DEALLOCATE
10125 0.00154792 753664 729000 DEALLOCATE
10126 6.1856e-05 753664 729072 ALLOCATE
10125 0.00156576 753664 729000 DEALLOCATE
10126 0.00229699 753664 729072 ALLOCATE
10125 0.00161083 753664 729000 DEALLOCATE
10126 7.7715e-05 753664 729072 ALLOCATE
10125 0.00157956 753664 729000 DEALLOCATE
10126 0.0018542 753664 729072 ALLOCATE
10127 6.1795e-05 753664 729144 ALLOCATE
10128 0.00197968 753664 729216 ALLOCATE
10127 0.0015182 753664 729144 DEALLOCATE
10128 6.2216e-05 753664 729216 ALLOCATE
10127 0.00154877 753664 729144 DEALLOCATE
10128 6.2226e-05 753664 729216 ALLOCATE
10129 0.00145385 753664 729288 ALLOCATE
10128 0.00162202 753664 729216 DEALLOCATE
10127 0.00158341 753664 729144 DEALLOCATE
10126 0.0015222 753664 729072 DEALLOCATE
10127 6.1866e-05 753664 729144 ALLOCATE
10126 0.00150997 753664 729072 DEALLOCATE
10127 0.00189089 753664 729144 ALLOCATE
10128 8.6622e-05 753664 729216 ALLOCATE
10129 6.2266e-05 753664 729288 ALLOCATE
10128 0.00196032 753664 729216 DEALLOCATE
10129 6.2436e-05 753664 729288 ALLOCATE
10130 0.00209475 753664 729360 ALLOCATE
10129 0.00164854 753664 729288 DEALLOCATE
10130 6.3889e-05 753664 729360 ALLOCATE
10131 0.00185564 753664 729432 ALLOCATE
10132 0.00147089 753664 729504 ALLOCATE
10131 0.00210377 753664 729432 DEALLOCATE
10130 0.00154753 753664 729360 DEALLOCATE
10129 0.00150636 753664 729288 DEALLOCATE
10128 0.00151306 753664 729216 DEALLOCATE
10127 0.00166894 753664 729144 DEALLOCATE
10128 7.8336e-05 753664 729216 ALLOCATE
10127 0.00192394 753664 729144 DEALLOCATE
10126 0.00151267 753664 729072 DEALLOCATE
10127 6.0673e-05 753664 729144 ALLOCATE
10128 6.5452e-05 753664 729216 ALLOCATE
10129 6.2206e-05 753664 729288 ALLOCATE
10128 0.0015094 753664 729216 DEALLOCATE
10129 6.0373e-05 753664 729288 ALLOCATE
10128 0.00150756 753664 729216 DEALLOCATE
10129 6.2146e-05 753664 729288 ALLOCATE
10130 6.1905e-05 753664 729360 ALLOCATE
10129 0.00151567 753664 729288 DEALLOCATE
10130 6.1294e-05 753664 729360 ALLOCATE
10129 0.00150908 753664 729288 DEALLOCATE
10130 6.1154e-05 753664 729360 ALLOCATE
10131 6.1905e-05 753664 729432 ALLOCATE
10130 0.00156711 753664 729360 DEALLOCATE
10129 0.00156862 753664 729288 DEALLOCATE
10128 0.00150815 753664 729216 DEALLOCATE
10127 0.00150278 753664 729144 DEALLOCATE
10126 0.00195778 753664 729072 DEALLOCATE
10127 7.5792e-05 753664 729144 ALLOCATE
10128 7.6242e-05 753664 729216 ALLOCATE
10129 6.1534e-05 753664 729288 ALLOCATE
10130 7.7465e-05 753664 729360 ALLOCATE
10129 0.00217167 753664 729288 DEALLOCATE
10130 0.00224906 753664 729360 ALLOCATE
10129 0.00168323 753664 729288 DEALLOCATE
10128 0.00188134 753664 729216 DEALLOCATE
10129 0.00023083 753664 729288 ALLOCATE
10128 0.00194623 753664 729216 DEALLOCATE
10129 6.5321e-05 753664 729288 ALLOCATE
10128 0.00157202 753664 729216 DEALLOCATE
10127 0.00153068 753664 729144 DEALLOCATE
10126 0.00153679 753664 729072 DEALLOCATE
10127 6.2717e-05 753664 729144 ALLOCATE
10128 6.2386e-05 753664 729216 ALLOCATE
10127 0.00192881 753664 729144 DEALLOCATE
10128 6.1836e-05 753664 729216 ALLOCATE
10129 6.2617e-05 753664 729288 ALLOCATE
10128 0.0020344 753664 729216 DEALLOCATE
10129 6.8277e-05 753664 729288 ALLOCATE
10130 0.00188189 753664 729360 ALLOCATE
10129 0.00152301 753664 729288 DEALLOCATE
10130 6.2376e-05 753664 729360 ALLOCATE
10131 7.8527e-05 753664 729432 ALLOCATE
10132 7.0271e-05 753664 729504 ALLOCATE
10133 8.7593e-05 753664 729576 ALLOCATE
10132 0.00153092 753664 729504 DEALLOCATE
10131 0.00152389 753664 729432 DEALLOCATE
10132 6.6323e-05 753664 729504 ALLOCATE
10133 6.6564e-05 753664 729576 ALLOCATE
10134 6.9098e-05 753664 729648 ALLOCATE
10135 0.00144105 753664 729720 ALLOCATE
10134 0.00150833 753664 729648 DEALLOCATE
10133 0.00151088 753664 729576 DEALLOCATE
10134 7.51e-05 753664 729648 ALLOCATE
10133 0.00245798 753664 729576 DEALLOCATE
10134 6.4049e-05 753664 729648 ALLOCATE
10133 0.00153113 753664 729576 DEALLOCATE
10132 0.00151132 753664 729504 DEALLOCATE
10131 0.00150526 753664 729432 DEALLOCATE
10132 6.1965e-05 753664 729504 ALLOCATE
10133 6.2136e-05 753664 729576 ALLOCATE
10134 6.6554e-05 753664 729648 ALLOCATE
10135 6.6504e-05 753664 729720 ALLOCATE
10134 0.0016261 753664 729648 DEALLOCATE
10135 6.7155e-05 753664 729720 ALLOCATE
10136 0.00196535 753664 729792 ALLOCATE
10135 0.00169546 753664 729720 DEALLOCATE
10136 0.000117919 753664 729792 ALLOCATE
10135 0.00151696 753664 729720 DEALLOCATE
10134 0.00154013 753664 729648 DEALLOCATE
10133 0.00152738 753664 729576 DEALLOCATE
10134 7.8046e-05 753664 729648 ALLOCATE
10133 0.00150625 753664 729576 DEALLOCATE
10132 0.00156017 753664 729504 DEALLOCATE
10131 0.00152215 753664 729432 DEALLOCATE
10130 0.00151707 753664 729360 DEALLOCATE
10131 6.2036e-05 753664 729432 ALLOCATE
10132 6.6214e-05 753664 729504 ALLOCATE
10131 0.0015898 753664 729432 DEALLOCATE
10130 0.00204131 753664 729360 DEALLOCATE
10129 0.00151615 753664 729288 DEALLOCATE
10128 0.00151264 753664 729216 DEALLOCATE
10127 0.00151843 753664 729144 DEALLOCATE
10128 6.3388e-05 753664 729216 ALLOCATE
10129 6.2036e-05 753664 729288 ALLOCATE
10128 0.00151259 753664 729216 DEALLOCATE
10127 0.00194805 753664 729144 DEALLOCATE
10128 0.00183693 753664 729216 ALLOCATE
10129 6.2597e-05 753664 729288 ALLOCATE
10130 6.3058e-05 753664 729360 ALLOCATE
10129 0.00167603 753664 729288 DEALLOCATE
10128 0.00150417 753664 729216 DEALLOCATE
10129 6.0022e-05 753664 729288 ALLOCATE
10128 0.00152295 753664 729216 DEALLOCATE
10129 7.4168e-05 753664 729288 ALLOCATE
10130 8.1202e-05 753664 729360 ALLOCATE
10131 6.2747e-05 753664 729432 ALLOCATE
10130 0.00150679 753664 729360 DEALLOCATE
10131 7.7214e-05 753664 729432 ALLOCATE
10132 6.3709e-05 753664 729504 ALLOCATE
10131 0.00150841 753664 729432 DEALLOCATE
10132 6.2166e-05 753664 729504 ALLOCATE
10133 6.6744e-05 753664 729576 ALLOCATE
10132 0.00153083 753664 729504 DEALLOCATE
10131 0.00150754 753664 729432 DEALLOCATE
10132 6.1885e-05 753664 729504 ALLOCATE
10131 0.00152911 753664 729432 DEALLOCATE
10130 0.00209374 753664 729360 DEALLOCATE
10129 0.00150591 753664 729288 DEALLOCATE
10130 5.7928e-05 753664 729360 ALLOCATE
10129 0.00151022 753664 729288 DEALLOCATE
10130 6.1054e-05 753664 729360 ALLOCATE
10129 0.00153288 753664 729288 DEALLOCATE
10130 6.0904e-05 753664 729360 ALLOCATE
10131 6.1835e-05 753664 729432 ALLOCATE
10132 6.2176e-05 753664 729504 ALLOCATE
10131 0.00153125 753664 729432 DEALLOCATE
10130 0.00150538 753664 729360 DEALLOCATE
10131 7.7685e-05 753664 729432 ALLOCATE
10132 6.2506e-05 753664 729504 ALLOCATE
10131 0.00149628 753664 729432 DEALLOCATE
10130 0.00182971 753664 729360 DEALLOCATE
10129 0.00151074 753664 729288 DEALLOCATE
10130 5.6806e-05 753664 729360 ALLOCATE
10129 0.00151255 753664 729288 DEALLOCATE
10130 5.6946e-05 753664 729360 ALLOCATE
10131 6.2005e-05 753664 729432 ALLOCATE
10132 7.1754e-05 753664 729504 ALLOCATE
10133 7.8697e-05 753664 729576 ALLOCATE
10132 0.00203142 753664 729504 DEALLOCATE
10131 0.00150616 753664 729432 DEALLOCATE
10132 6.1805e-05 753664 729504 ALLOCATE
10131 0.00149531 753664 729432 DEALLOCATE
10132 5.6415e-05 753664 729504 ALLOCATE
10133 6.2196e-05 753664 729576 ALLOCATE
10134 9.0639e-05 753664 729648 ALLOCATE
10135 6.6885e-05 753664 729720 ALLOCATE
10136 6.7987e-05 753664 729792 ALLOCATE
10135 0.00152005 753664 729720 DEALLOCATE
10134 0.00155887 753664 729648 DEALLOCATE
10133 0.00167431 753664 729576 DEALLOCATE
10132 0.00151951 753664 729504 DEALLOCATE
10131 0.00150725 753664 729432 DEALLOCATE
10130 0.00150477 753664 729360 DEALLOCATE
10131 5.7747e-05 753664 729432 ALLOCATE
10130 0.00150511 753664 729360 DEALLOCATE
10129 0.00162045 753664 729288 DEALLOCATE
10130 6.3098e-05 753664 729360 ALLOCATE
10131 6.1424e-05 753664 729432 ALLOCATE
10130 0.00152324 753664 729360 DEALLOCATE
10129 0.00156698 753664 729288 DEALLOCATE
10128 0.00161372 753664 729216 DEALLOCATE
10127 0.00159779 753664 729144 DEALLOCATE
10128 5.8589e-05 753664 729216 ALLOCATE
10129 6.1465e-05 753664 729288 ALLOCATE
10130 6.1264e-05 753664 729360 ALLOCATE
10131 7.8897e-05 753664 729432 ALLOCATE
10130 0.00153055 753664 729360 DEALLOCATE
10129 0.00195027 753664 729288 DEALLOCATE
10130 7.7394e-05 753664 729360 ALLOCATE
10131 6.2978e-05 753664 729432 ALLOCATE
10130 0.00150977 753664 729360 DEALLOCATE
10131 6.2116e-05 753664 729432 ALLOCATE
10130 0.00150088 753664 729360 DEALLOCATE
10131 0.00191622 753664 729432 ALLOCATE
10132 6.2386e-05 753664 729504 ALLOCATE
10133 6.2417e-05 753664 729576 ALLOCATE
10132 0.00211775 753664 729504 DEALLOCATE
10131 0.00153591 753664 729432 DEALLOCATE
10132 6.2867e-05 753664 729504 ALLOCATE
10133 8.61e-05 753664 729576 ALLOCATE
10134 8.4358e-05 753664 729648 ALLOCATE
10135 6.7496e-05 753664 729720 ALLOCATE
10136 6.7515e-05 753664 729792 ALLOCATE
10135 0.00198412 753664 729720 DEALLOCATE
10136 6.2446e-05 753664 729792 ALLOCATE
10137 0.00213377 753664 729864 ALLOCATE
10136 0.00154417 753664 729792 DEALLOCATE
10137 0.00151611 753664 729864 ALLOCATE
10138 6.8057e-05 753664 729936 ALLOCATE
10139 6.9199e-05 753664 730008 ALLOCATE
10138 0.00152001 753664 729936 DEALLOCATE
10139 6.8097e-05 753664 730008 ALLOCATE
10138 0.0021411 753664 729936 DEALLOCATE
10139 7.8927e-05 753664 730008 ALLOCATE
10140 0.00146212 753664 730080 ALLOCATE
10139 0.00153713 753664 730008 DEALLOCATE
10138 0.00150779 753664 729936 DEALLOCATE
10137 0.0015217 753664 729864 DEALLOCATE
10138 6.2627e-05 753664 729936 ALLOCATE
10139 9.9515e-05 753664 730008 ALLOCATE
10140 7.5871e-05 753664 730080 ALLOCATE
10139 0.00206765 753664 730008 DEALLOCATE
10138 0.00154858 753664 729936 DEALLOCATE
10139 6.463e-05 753664 730008 ALLOCATE
10138 0.00151743 753664 729936 DEALLOCATE
10137 0.00214785 753664 729864 DEALLOCATE
10138 6.396e-05 753664 729936 ALLOCATE
10137 0.00153368 753664 729864 DEALLOCATE
10136 0.00203257 753664 729792 DEALLOCATE
10137 5.7317e-05 753664 729864 ALLOCATE
10138 6.3619e-05 753664 729936 ALLOCATE
10139 8.612e-05 753664 730008 ALLOCATE
10140 6.9239e-05 753664 730080 ALLOCATE
10139 0.00151327 753664 730008 DEALLOCATE
10140 6.2547e-05 753664 730080 ALLOCATE
10139 0.00152741 753664 730008 DEALLOCATE
10140 8.5779e-05 753664 730080 ALLOCATE
10141 8.6481e-05 753664 730152 ALLOCATE
10142 8.6892e-05 753664 730224 ALLOCATE
10141 0.00197566 753664 730152 DEALLOCATE
10142 7.7955e-05 753664 730224 ALLOCATE
10141 0.00174369 753664 730152 DEALLOCATE
10142 7.0642e-05 753664 730224 ALLOCATE
10141 0.00155038 753664 730152 DEALLOCATE
10142 7.8055e-05 753664 730224 ALLOCATE
10143 0.00186161 753664 730296 ALLOCATE
10144 6.964e-05 753664 730368 ALLOCATE
10143 0.00214263 753664 730296 DEALLOCATE
10142 0.00157616 753664 730224 DEALLOCATE
10141 0.00151528 753664 730152 DEALLOCATE
10142 0.00199708 753664 730224 ALLOCATE
10143 6.2417e-05 753664 730296 ALLOCATE
10144 6.2096e-05 753664 730368 ALLOCATE
10145 0.00144206 753664 730440 ALLOCATE
10144 0.00154383 753664 730368 DEALLOCATE
10145 6.994e-05 753664 730440 ALLOCATE
10146 0.00186514 753664 730512 ALLOCATE
10147 7.487e-05 753664 730584 ALLOCATE
10148 0.00145623 753664 730656 ALLOCATE
10149 0.00143813 753664 730728 ALLOCATE
10148 0.00152792 753664 730656 DEALLOCATE
10149 6.9309e-05 753664 730728 ALLOCATE
10148 0.00151681 753664 730656 DEALLOCATE
10147 0.00152629 753664 730584 DEALLOCATE
10146 0.00152217 753664 730512 DEALLOCATE
10147 5.7417e-05 753664 730584 ALLOCATE
10148 6.9088e-05 753664 730656 ALLOCATE
10147 0.00164709 753664 730584 DEALLOCATE
10148 0.00242186 753664 730656 ALLOCATE
10149 9.2642e-05 753664 730728 ALLOCATE
10150 0.00200437 753664 730800 ALLOCATE
10151 7.6372e-05 753664 730872 ALLOCATE
10152 0.00145176 753664 730944 ALLOCATE
10151 0.00152917 753664 730872 DEALLOCATE
10152 6.2346e-05 753664 730944 ALLOCATE
10151 0.00152237 753664 730872 DEALLOCATE
10152 6.2787e-05 753664 730944 ALLOCATE
10153 0.0019611 753664 731016 ALLOCATE
10152 0.00156582 753664 730944 DEALLOCATE
10153 6.2797e-05 753664 731016 ALLOCATE
10152 0.00200366 753664 730944 DEALLOCATE
10151 0.00154051 753664 730872 DEALLOCATE
10150 0.0015358 753664 730800 DEALLOCATE
10149 0.00158085 753664 730728 DEALLOCATE
10148 0.00151299 753664 730656 DEALLOCATE
10149 6.2407e-05 753664 730728 ALLOCATE
10148 0.00153325 753664 730656 DEALLOCATE
10147 0.00150704 753664 730584 DEALLOCATE
10146 0.00163041 753664 730512 DEALLOCATE
10147 5.8189e-05 753664 730584 ALLOCATE
10148 0.00205257 753664 730656 ALLOCATE
10149 6.2256e-05 753664 730728 ALLOCATE
10150 7.9258e-05 753664 730800 ALLOCATE
10151 7.8226e-05 753664 730872 ALLOCATE
10150 0.00152359 753664 730800 DEALLOCATE
10151 6.2587e-05 753664 730872 ALLOCATE
10150 0.00151988 753664 730800 DEALLOCATE
10151 6.1265e-05 753664 730872 ALLOCATE
10150 0.0015175 753664 730800 DEALLOCATE
10151 6.1996e-05 753664 730872 ALLOCATE
10152 6.2716e-05 753664 730944 ALLOCATE
10151 0.00151428 753664 730872 DEALLOCATE
10150 0.00184066 753664 730800 DEALLOCATE
10149 0.00157891 753664 730728 DEALLOCATE
10150 6.2417e-05 753664 730800 ALLOCATE
10149 0.00238987 753664 730728 DEALLOCATE
10150 8.0009e-05 753664 730800 ALLOCATE
10149 0.00228888 753664 730728 DEALLOCATE
10148 0.00152998 753664 730656 DEALLOCATE
10149 6.4561e-05 753664 730728 ALLOCATE
10150 6.3919e-05 753664 730800 ALLOCATE
10149 0.00152705 753664 730728 DEALLOCATE
10148 0.00157544 753664 730656 DEALLOCATE
10149 0.00183611 753664 730728 ALLOCATE
10148 0.00160852 753664 730656 DEALLOCATE
10147 0.00151401 753664 730584 DEALLOCATE
10146 0.001963 753664 730512 DEALLOCATE
10147 6.3778e-05 753664 730584 ALLOCATE
10148 0.00183963 753664 730656 ALLOCATE
10149 6.2657e-05 753664 730728 ALLOCATE
10150 0.00183094 753664 730800 ALLOCATE
10149 0.00152467 753664 730728 DEALLOCATE
10150 6.2717e-05 753664 730800 ALLOCATE
10151 6.3077e-05 753664 730872 ALLOCATE
10150 0.00151921 753664 730800 DEALLOCATE
10151 6.3187e-05 753664 730872 ALLOCATE
10150 0.00152126 753664 730800 DEALLOCATE
10151 6.2907e-05 753664 730872 ALLOCATE
10152 7.9258e-05 753664 730944 ALLOCATE
10151 0.0016721 753664 730872 DEALLOCATE
10152 6.988e-05 753664 730944 ALLOCATE
10151 0.00158606 753664 730872 DEALLOCATE
10152 7.9848e-05 753664 730944 ALLOCATE
10151 0.00194945 753664 730872 DEALLOCATE
10150 0.00154549 753664 730800 DEALLOCATE
10149 0.00153002 753664 730728 DEALLOCATE
10150 6.3168e-05 753664 730800 ALLOCATE
10151 7.8967e-05 753664 730872 ALLOCATE
10150 0.00151853 753664 730800 DEALLOCATE
10149 0.00153801 753664 730728 DEALLOCATE
10150 6.1685e-05 753664 730800 ALLOCATE
10149 0.00161287 753664 730728 DEALLOCATE
10150 7.9779e-05 753664 730800 ALLOCATE
10151 7.496e-05 753664 730872 ALLOCATE
10152 0.00143903 753664 730944 ALLOCATE
10151 0.00157539 753664 730872 DEALLOCATE
10152 6.7727e-05 753664 730944 ALLOCATE
10153 0.00221431 753664 731016 ALLOCATE
10152 0.00214207 753664 730944 DEALLOCATE
10153 6.3628e-05 753664 731016 ALLOCATE
10152 0.00154686 753664 730944 DEALLOCATE
10153 0.00145511 753664 731016 ALLOCATE
10152 0.00159392 753664 730944 DEALLOCATE
10151 0.00153303 753664 730872 DEALLOCATE
10150 0.00150398 753664 730800 DEALLOCATE
10149 0.00188739 753664 730728 DEALLOCATE
10150 5.7346e-05 753664 730800 ALLOCATE
10149 0.00152397 753664 730728 DEALLOCATE
10150 5.6505e-05 753664 730800 ALLOCATE
10151 5.7276e-05 753664 730872 ALLOCATE
10152 0.00144605 753664 730944 ALLOCATE
