objectsCount time allocatedMemory usedMemory commandType
1215 1.067e-05 159744 87480 DEALLOCATE
1216 9.087e-06 159744 87552 ALLOCATE
1215 3.4313e-05 159744 87480 DEALLOCATE
1214 9.748e-06 159744 87408 DEALLOCATE
1215 9.368e-06 159744 87480 ALLOCATE
1216 8.325e-06 159744 87552 ALLOCATE
1217 8.286e-06 159744 87624 ALLOCATE
1216 5.0343e-05 159744 87552 DEALLOCATE
1217 8.165e-06 159744 87624 ALLOCATE
1218 8.325e-06 159744 87696 ALLOCATE
1219 1.3866e-05 159744 87768 ALLOCATE
1218 9.3504e-05 159744 87696 DEALLOCATE
1217 4.5324e-05 159744 87624 DEALLOCATE
1216 3.7059e-05 159744 87552 DEALLOCATE
1215 4.0125e-05 159744 87480 DEALLOCATE
1214 3.0947e-05 159744 87408 DEALLOCATE
1215 2.145e-05 159744 87480 ALLOCATE
1216 2.699e-05 159744 87552 ALLOCATE
1217 2.3994e-05 159744 87624 ALLOCATE
1216 3.9854e-05 159744 87552 DEALLOCATE
1215 9.758e-06 159744 87480 DEALLOCATE
1216 9.077e-06 159744 87552 ALLOCATE
1215 4.1417e-05 159744 87480 DEALLOCATE
1214 4.0665e-05 159744 87408 DEALLOCATE
1215 2.4987e-05 159744 87480 ALLOCATE
1214 1.123e-05 159744 87408 DEALLOCATE
1215 9.988e-06 159744 87480 ALLOCATE
1216 2.73e-05 159744 87552 ALLOCATE
1217 2.4215e-05 159744 87624 ALLOCATE
1216 7.834e-06 159744 87552 DEALLOCATE
1215 8.837e-06 159744 87480 DEALLOCATE
1214 7.394e-06 159744 87408 DEALLOCATE
1213 7.905e-06 159744 87336 DEALLOCATE
1212 7.934e-06 159744 87264 DEALLOCATE
1213 8.185e-06 159744 87336 ALLOCATE
1214 8.696e-06 159744 87408 ALLOCATE
1213 9.046e-06 159744 87336 DEALLOCATE
1214 7.925e-06 159744 87408 ALLOCATE
1215 7.374e-06 159744 87480 ALLOCATE
1216 7.975e-06 159744 87552 ALLOCATE
1217 1.0079e-05 159744 87624 ALLOCATE
1218 3.0116e-05 159744 87696 ALLOCATE
1217 1.048e-05 159744 87624 DEALLOCATE
1216 1.1662e-05 159744 87552 DEALLOCATE
1215 6.642e-06 159744 87480 DEALLOCATE
1216 6.001e-06 159744 87552 ALLOCATE
1217 1.9526e-05 159744 87624 ALLOCATE
1218 1.117e-05 159744 87696 ALLOCATE
1217 7.324e-06 159744 87624 DEALLOCATE
1216 3.2541e-05 159744 87552 DEALLOCATE
1217 8.396e-06 159744 87624 ALLOCATE
1218 1.6531e-05 159744 87696 ALLOCATE
1217 8.375e-06 159744 87624 DEALLOCATE
1218 6.632e-06 159744 87696 ALLOCATE
1217 1.0289e-05 159744 87624 DEALLOCATE
1216 6.572e-06 159744 87552 DEALLOCATE
1215 8.155e-06 159744 87480 DEALLOCATE
1214 9.377e-06 159744 87408 DEALLOCATE
1215 8.215e-06 159744 87480 ALLOCATE
1216 9.748e-06 159744 87552 ALLOCATE
1217 9.327e-06 159744 87624 ALLOCATE
1218 1.0871e-05 159744 87696 ALLOCATE
1219 3.9564e-05 159744 87768 ALLOCATE
1220 6.2055e-05 159744 87840 ALLOCATE
1219 4.821e-05 159744 87768 DEALLOCATE
1220 3.0998e-05 159744 87840 ALLOCATE
1221 0.000115785 159744 87912 ALLOCATE
1220 7.313e-06 159744 87840 DEALLOCATE
1219 7.1703e-05 159744 87768 DEALLOCATE
1220 5.961e-06 159744 87840 ALLOCATE
1219 4.4012e-05 159744 87768 DEALLOCATE
1220 7.103e-06 159744 87840 ALLOCATE
1221 3.1989e-05 159744 87912 ALLOCATE
1220 3.9534e-05 159744 87840 DEALLOCATE
1221 3.0227e-05 159744 87912 ALLOCATE
1220 4.3832e-05 159744 87840 DEALLOCATE
1221 3.0296e-05 159744 87912 ALLOCATE
1222 2.6409e-05 159744 87984 ALLOCATE
1223 4.1037e-05 159744 88056 ALLOCATE
1224 4.568e-06 159744 88128 ALLOCATE
1225 0.000126335 159744 88200 ALLOCATE
1226 3.2831e-05 159744 88272 ALLOCATE
1227 5.0123e-05 159744 88344 ALLOCATE
1226 3.9654e-05 159744 88272 DEALLOCATE
1227 4.458e-06 159744 88344 ALLOCATE
1228 2.6329e-05 159744 88416 ALLOCATE
1229 6.9779e-05 159744 88488 ALLOCATE
1228 1.2684e-05 159744 88416 DEALLOCATE
1229 1.3796e-05 159744 88488 ALLOCATE
1230 3.2651e-05 159744 88560 ALLOCATE
1229 1.9897e-05 159744 88488 DEALLOCATE
1230 1.1381e-05 159744 88560 ALLOCATE
1229 4.1006e-05 159744 88488 DEALLOCATE
1228 4.0104e-05 159744 88416 DEALLOCATE
1227 5.4391e-05 159744 88344 DEALLOCATE
1226 4.5525e-05 159744 88272 DEALLOCATE
1227 2.9215e-05 159744 88344 ALLOCATE
1228 4.1868e-05 159744 88416 ALLOCATE
1229 3.2501e-05 159744 88488 ALLOCATE
1230 2.8292e-05 159744 88560 ALLOCATE
1231 5.3359e-05 159744 88632 ALLOCATE
1232 4.518e-06 159744 88704 ALLOCATE
1233 0.000107079 159744 88776 ALLOCATE
1234 4.548e-06 159744 88848 ALLOCATE
1233 1.089e-05 159744 88776 DEALLOCATE
1232 9.558e-06 159744 88704 DEALLOCATE
1231 4.4643e-05 159744 88632 DEALLOCATE
1232 9.037e-06 159744 88704 ALLOCATE
1231 7.584e-06 159744 88632 DEALLOCATE
1230 4.7839e-05 159744 88560 DEALLOCATE
1229 1.6771e-05 159744 88488 DEALLOCATE
1230 9.478e-06 159744 88560 ALLOCATE
1231 1.1261e-05 159744 88632 ALLOCATE
1232 1.5659e-05 159744 88704 ALLOCATE
1231 8.977e-06 159744 88632 DEALLOCATE
1232 7.083e-06 159744 88704 ALLOCATE
1233 9.3274e-05 159744 88776 ALLOCATE
1234 4.2589e-05 159744 88848 ALLOCATE
1233 2.709e-05 159744 88776 DEALLOCATE
1232 1.6461e-05 159744 88704 DEALLOCATE
1233 1.2413e-05 159744 88776 ALLOCATE
1234 1.9757e-05 159744 88848 ALLOCATE
1235 8.2534e-05 159744 88920 ALLOCATE
1236 4.969e-06 159744 88992 ALLOCATE
1235 5.1485e-05 159744 88920 DEALLOCATE
1236 2.5848e-05 159744 88992 ALLOCATE
1235 4.2379e-05 159744 88920 DEALLOCATE
1236 2.5578e-05 159744 88992 ALLOCATE
1237 7.2094e-05 159744 89064 ALLOCATE
1236 3.8301e-05 159744 88992 DEALLOCATE
1237 4.368e-06 159744 89064 ALLOCATE
1238 2.5928e-05 159744 89136 ALLOCATE
1237 7.083e-06 159744 89064 DEALLOCATE
1236 7.965e-06 159744 88992 DEALLOCATE
1235 2.3224e-05 159744 88920 DEALLOCATE
1236 6.972e-06 159744 88992 ALLOCATE
1237 7.294e-06 159744 89064 ALLOCATE
1238 1.7232e-05 159744 89136 ALLOCATE
1237 1.2924e-05 159744 89064 DEALLOCATE
1236 8.566e-06 159744 88992 DEALLOCATE
1235 8.235e-06 159744 88920 DEALLOCATE
1236 1.0129e-05 159744 88992 ALLOCATE
1237 9.077e-06 159744 89064 ALLOCATE
1236 1.06e-05 159744 88992 DEALLOCATE
1235 9.849e-06 159744 88920 DEALLOCATE
1234 1.7302e-05 159744 88848 DEALLOCATE
1233 2.6138e-05 159744 88776 DEALLOCATE
1232 2.2652e-05 159744 88704 DEALLOCATE
1233 8.285e-06 159744 88776 ALLOCATE
1232 2.0277e-05 159744 88704 DEALLOCATE
1233 1.7783e-05 159744 88776 ALLOCATE
1232 2.5117e-05 159744 88704 DEALLOCATE
1231 1.0469e-05 159744 88632 DEALLOCATE
1232 7.935e-06 159744 88704 ALLOCATE
1231 2.7361e-05 159744 88632 DEALLOCATE
1230 1.08e-05 159744 88560 DEALLOCATE
1229 2.7251e-05 159744 88488 DEALLOCATE
1230 9.077e-06 159744 88560 ALLOCATE
1231 9.017e-06 159744 88632 ALLOCATE
1230 3.4574e-05 159744 88560 DEALLOCATE
1229 3.8782e-05 159744 88488 DEALLOCATE
1228 4.7929e-05 159744 88416 DEALLOCATE
1229 1.1762e-05 159744 88488 ALLOCATE
1230 1.6991e-05 159744 88560 ALLOCATE
1229 4.0255e-05 159744 88488 DEALLOCATE
1230 4.1908e-05 159744 88560 ALLOCATE
1231 2.1761e-05 159744 88632 ALLOCATE
1232 2.5407e-05 159744 88704 ALLOCATE
1231 8.9326e-05 159744 88632 DEALLOCATE
1232 9.8754e-05 159744 88704 ALLOCATE
1233 2.0569e-05 159744 88776 ALLOCATE
1234 2.7291e-05 159744 88848 ALLOCATE
1235 2.5528e-05 159744 88920 ALLOCATE
1236 3.3372e-05 159744 88992 ALLOCATE
1235 4.288e-05 159744 88920 DEALLOCATE
1236 2.5668e-05 159744 88992 ALLOCATE
1235 1.2623e-05 159744 88920 DEALLOCATE
1234 2.0999e-05 159744 88848 DEALLOCATE
1233 2.8503e-05 159744 88776 DEALLOCATE
1234 1.075e-05 159744 88848 ALLOCATE
1233 3.9173e-05 159744 88776 DEALLOCATE
1234 1.2543e-05 159744 88848 ALLOCATE
1235 1.7112e-05 159744 88920 ALLOCATE
1236 2.8213e-05 159744 88992 ALLOCATE
1237 3.3392e-05 159744 89064 ALLOCATE
1238 2.8914e-05 159744 89136 ALLOCATE
1237 6.181e-06 159744 89064 DEALLOCATE
1236 5.6906e-05 159744 88992 DEALLOCATE
1235 4.1177e-05 159744 88920 DEALLOCATE
1234 2.9355e-05 159744 88848 DEALLOCATE
1235 2.0779e-05 159744 88920 ALLOCATE
1234 3.0226e-05 159744 88848 DEALLOCATE
1233 4.302e-05 159744 88776 DEALLOCATE
1232 4.0245e-05 159744 88704 DEALLOCATE
1231 3.9864e-05 159744 88632 DEALLOCATE
1230 6.9519e-05 159744 88560 DEALLOCATE
1231 2.9876e-05 159744 88632 ALLOCATE
1232 3.6988e-05 159744 88704 ALLOCATE
1233 2.8042e-05 159744 88776 ALLOCATE
1232 4.738e-06 159744 88704 DEALLOCATE
1231 4.1747e-05 159744 88632 DEALLOCATE
1232 3.3182e-05 159744 88704 ALLOCATE
1233 2.8593e-05 159744 88776 ALLOCATE
1234 2.7752e-05 159744 88848 ALLOCATE
1235 5.7166e-05 159744 88920 ALLOCATE
1236 4.539e-06 159744 88992 ALLOCATE
1237 5.3229e-05 159744 89064 ALLOCATE
1236 1.6581e-05 159744 88992 DEALLOCATE
1237 6.262e-06 159744 89064 ALLOCATE
1238 4.9312e-05 159744 89136 ALLOCATE
1237 6.6533e-05 159744 89064 DEALLOCATE
1236 5.5513e-05 159744 88992 DEALLOCATE
1235 5.801e-06 159744 88920 DEALLOCATE
1236 5.861e-06 159744 88992 ALLOCATE
1235 9.417e-06 159744 88920 DEALLOCATE
1236 9.117e-06 159744 88992 ALLOCATE
1235 8.957e-06 159744 88920 DEALLOCATE
1236 9.278e-06 159744 88992 ALLOCATE
1235 1.3335e-05 159744 88920 DEALLOCATE
1236 3.1228e-05 159744 88992 ALLOCATE
1235 4.9402e-05 159744 88920 DEALLOCATE
1236 3.4124e-05 159744 88992 ALLOCATE
1237 6.6674e-05 159744 89064 ALLOCATE
1236 5.36e-06 159744 88992 DEALLOCATE
1235 8.236e-06 159744 88920 DEALLOCATE
1234 5.891e-06 159744 88848 DEALLOCATE
1233 5.1706e-05 159744 88776 DEALLOCATE
1232 4.0075e-05 159744 88704 DEALLOCATE
1233 5.551e-06 159744 88776 ALLOCATE
1232 6.352e-06 159744 88704 DEALLOCATE
1233 7.544e-06 159744 88776 ALLOCATE
1232 2.69e-05 159744 88704 DEALLOCATE
1231 1.5038e-05 159744 88632 DEALLOCATE
1230 6.0542e-05 159744 88560 DEALLOCATE
1231 1.085e-05 159744 88632 ALLOCATE
1230 4.836e-05 159744 88560 DEALLOCATE
1231 1.1231e-05 159744 88632 ALLOCATE
1230 2.702e-05 159744 88560 DEALLOCATE
1231 7.6292e-05 159744 88632 ALLOCATE
1230 4.9131e-05 159744 88560 DEALLOCATE
1231 3.6437e-05 159744 88632 ALLOCATE
1232 3.3793e-05 159744 88704 ALLOCATE
1231 3.6218e-05 159744 88632 DEALLOCATE
1230 5.0554e-05 159744 88560 DEALLOCATE
1229 8.396e-06 159744 88488 DEALLOCATE
1230 3.218e-05 159744 88560 ALLOCATE
1229 4.729e-06 159744 88488 DEALLOCATE
1228 4.1617e-05 159744 88416 DEALLOCATE
1227 4.0976e-05 159744 88344 DEALLOCATE
1226 9.598e-06 159744 88272 DEALLOCATE
1225 9.137e-06 159744 88200 DEALLOCATE
1226 5.2e-06 159744 88272 ALLOCATE
1227 8.676e-06 159744 88344 ALLOCATE
1228 9.538e-06 159744 88416 ALLOCATE
1229 2.8984e-05 159744 88488 ALLOCATE
1230 2.7602e-05 159744 88560 ALLOCATE
1229 9.257e-06 159744 88488 DEALLOCATE
1228 8.526e-06 159744 88416 DEALLOCATE
1227 5.35e-06 159744 88344 DEALLOCATE
1226 5.921e-06 159744 88272 DEALLOCATE
1227 8.166e-06 159744 88344 ALLOCATE
1226 3.797e-05 159744 88272 DEALLOCATE
1227 6.732e-06 159744 88344 ALLOCATE
1226 5.129e-06 159744 88272 DEALLOCATE
1225 4.428e-06 159744 88200 DEALLOCATE
1224 5.921e-06 159744 88128 DEALLOCATE
1225 4.929e-06 159744 88200 ALLOCATE
1224 5.84e-06 159744 88128 DEALLOCATE
1225 5.37e-06 159744 88200 ALLOCATE
1224 3.5436e-05 159744 88128 DEALLOCATE
1225 5.821e-06 159744 88200 ALLOCATE
1224 3.3813e-05 159744 88128 DEALLOCATE
1225 6.181e-06 159744 88200 ALLOCATE
1226 1.2123e-05 159744 88272 ALLOCATE
1227 1.4647e-05 159744 88344 ALLOCATE
1226 7.559e-05 159744 88272 DEALLOCATE
1227 2.4636e-05 159744 88344 ALLOCATE
1226 4.1157e-05 159744 88272 DEALLOCATE
1225 7.8736e-05 159744 88200 DEALLOCATE
1226 2.2451e-05 159744 88272 ALLOCATE
1227 2.3764e-05 159744 88344 ALLOCATE
1228 2.647e-05 159744 88416 ALLOCATE
1227 7.233e-06 159744 88344 DEALLOCATE
1228 9.227e-06 159744 88416 ALLOCATE
1227 5.911e-06 159744 88344 DEALLOCATE
1228 6.783e-06 159744 88416 ALLOCATE
1227 5.992e-06 159744 88344 DEALLOCATE
1228 5.35e-06 159744 88416 ALLOCATE
1227 6.252e-06 159744 88344 DEALLOCATE
1226 8.826e-06 159744 88272 DEALLOCATE
1225 6.382e-06 159744 88200 DEALLOCATE
1224 5.921e-06 159744 88128 DEALLOCATE
1225 6.402e-06 159744 88200 ALLOCATE
1226 6.873e-06 159744 88272 ALLOCATE
1225 7.595e-06 159744 88200 DEALLOCATE
1226 6.843e-06 159744 88272 ALLOCATE
1225 6.863e-06 159744 88200 DEALLOCATE
1226 5.921e-06 159744 88272 ALLOCATE
1227 6.001e-06 159744 88344 ALLOCATE
1226 6.262e-06 159744 88272 DEALLOCATE
1225 6.231e-06 159744 88200 DEALLOCATE
1224 8.846e-06 159744 88128 DEALLOCATE
1223 4.669e-06 159744 88056 DEALLOCATE
1224 5.971e-06 159744 88128 ALLOCATE
1223 2.194e-05 159744 88056 DEALLOCATE
1224 6.071e-06 159744 88128 ALLOCATE
1223 5.4692e-05 159744 88056 DEALLOCATE
1224 7.073e-06 159744 88128 ALLOCATE
1225 8.687e-06 159744 88200 ALLOCATE
1226 1.3495e-05 159744 88272 ALLOCATE
1227 4.8841e-05 159744 88344 ALLOCATE
1226 5.009e-06 159744 88272 DEALLOCATE
1227 5.21e-06 159744 88344 ALLOCATE
1228 5.6094e-05 159744 88416 ALLOCATE
1227 3.4294e-05 159744 88344 DEALLOCATE
1226 2.1019e-05 159744 88272 DEALLOCATE
1227 1.7272e-05 159744 88344 ALLOCATE
1228 2.134e-05 159744 88416 ALLOCATE
1227 3.0015e-05 159744 88344 DEALLOCATE
1228 1.9566e-05 159744 88416 ALLOCATE
1229 2.8603e-05 159744 88488 ALLOCATE
1228 4.719e-06 159744 88416 DEALLOCATE
1229 5.079e-06 159744 88488 ALLOCATE
1230 2.7511e-05 159744 88560 ALLOCATE
1231 3.772e-05 159744 88632 ALLOCATE
1232 4.528e-06 159744 88704 ALLOCATE
1231 6.232e-06 159744 88632 DEALLOCATE
1230 6.412e-06 159744 88560 DEALLOCATE
1229 9.638e-06 159744 88488 DEALLOCATE
1228 7.865e-06 159744 88416 DEALLOCATE
1229 6.161e-06 159744 88488 ALLOCATE
1230 6.292e-06 159744 88560 ALLOCATE
1229 6.652e-06 159744 88488 DEALLOCATE
1228 7.303e-06 159744 88416 DEALLOCATE
1229 6.692e-06 159744 88488 ALLOCATE
1228 5.671e-06 159744 88416 DEALLOCATE
1229 5.7e-06 159744 88488 ALLOCATE
1230 6.743e-06 159744 88560 ALLOCATE
1229 6.932e-06 159744 88488 DEALLOCATE
1230 6.241e-06 159744 88560 ALLOCATE
1231 6.612e-06 159744 88632 ALLOCATE
1232 6.563e-06 159744 88704 ALLOCATE
1233 6.8156e-05 159744 88776 ALLOCATE
1232 6.893e-06 159744 88704 DEALLOCATE
1233 4.959e-06 159744 88776 ALLOCATE
1234 7.664e-06 159744 88848 ALLOCATE
1233 9.498e-06 159744 88776 DEALLOCATE
1234 7.695e-06 159744 88848 ALLOCATE
1235 5.0954e-05 159744 88920 ALLOCATE
1236 2.691e-05 159744 88992 ALLOCATE
1237 5.3479e-05 159744 89064 ALLOCATE
1238 2.5037e-05 159744 89136 ALLOCATE
1237 2.8934e-05 159744 89064 DEALLOCATE
1236 2.4005e-05 159744 88992 DEALLOCATE
1235 2.653e-05 159744 88920 DEALLOCATE
1234 3.1569e-05 159744 88848 DEALLOCATE
1235 1.7332e-05 159744 88920 ALLOCATE
1234 4.2118e-05 159744 88848 DEALLOCATE
1233 2.0828e-05 159744 88776 DEALLOCATE
1232 7.665e-06 159744 88704 DEALLOCATE
1231 8.956e-06 159744 88632 DEALLOCATE
1230 4.999e-06 159744 88560 DEALLOCATE
1231 5.22e-06 159744 88632 ALLOCATE
1230 6.753e-06 159744 88560 DEALLOCATE
1229 8.666e-06 159744 88488 DEALLOCATE
1230 5.169e-06 159744 88560 ALLOCATE
1231 6.242e-06 159744 88632 ALLOCATE
1230 4.579e-06 159744 88560 DEALLOCATE
1231 6.452e-06 159744 88632 ALLOCATE
1232 8.245e-06 159744 88704 ALLOCATE
1233 7.785e-06 159744 88776 ALLOCATE
1232 5.18e-06 159744 88704 DEALLOCATE
1231 7.373e-06 159744 88632 DEALLOCATE
1230 4.358e-06 159744 88560 DEALLOCATE
1231 4.979e-06 159744 88632 ALLOCATE
1230 9.037e-06 159744 88560 DEALLOCATE
1229 6.012e-06 159744 88488 DEALLOCATE
1228 4.839e-06 159744 88416 DEALLOCATE
1229 5.18e-06 159744 88488 ALLOCATE
1230 5.911e-06 159744 88560 ALLOCATE
1231 7.323e-06 159744 88632 ALLOCATE
1230 3.1649e-05 159744 88560 DEALLOCATE
1229 2.707e-05 159744 88488 DEALLOCATE
1230 1.4187e-05 159744 88560 ALLOCATE
1231 1.5549e-05 159744 88632 ALLOCATE
1232 1.7142e-05 159744 88704 ALLOCATE
1231 6.011e-06 159744 88632 DEALLOCATE
1230 1.1522e-05 159744 88560 DEALLOCATE
1231 5.761e-06 159744 88632 ALLOCATE
1232 7.083e-06 159744 88704 ALLOCATE
1233 2.4585e-05 159744 88776 ALLOCATE
1232 6.692e-06 159744 88704 DEALLOCATE
1231 7.584e-06 159744 88632 DEALLOCATE
1232 1.3024e-05 159744 88704 ALLOCATE
1231 7.725e-06 159744 88632 DEALLOCATE
1230 8.787e-06 159744 88560 DEALLOCATE
1231 6.923e-06 159744 88632 ALLOCATE
1232 6.803e-06 159744 88704 ALLOCATE
1231 7.824e-06 159744 88632 DEALLOCATE
1230 8.345e-06 159744 88560 DEALLOCATE
1231 7.664e-06 159744 88632 ALLOCATE
1232 6.642e-06 159744 88704 ALLOCATE
1233 6.903e-06 159744 88776 ALLOCATE
1234 3.5946e-05 159744 88848 ALLOCATE
1233 8.886e-06 159744 88776 DEALLOCATE
1232 7.314e-06 159744 88704 DEALLOCATE
1233 6.602e-06 159744 88776 ALLOCATE
1232 2.3003e-05 159744 88704 DEALLOCATE
1233 9.417e-06 159744 88776 ALLOCATE
1234 1.644e-05 159744 88848 ALLOCATE
1235 2.8102e-05 159744 88920 ALLOCATE
1234 8.136e-06 159744 88848 DEALLOCATE
1233 4.409e-06 159744 88776 DEALLOCATE
1234 4.9e-06 159744 88848 ALLOCATE
1233 2.2342e-05 159744 88776 DEALLOCATE
1232 5.4872e-05 159744 88704 DEALLOCATE
1233 7.364e-06 159744 88776 ALLOCATE
1232 4.238e-06 159744 88704 DEALLOCATE
1231 7.134e-06 159744 88632 DEALLOCATE
1232 4.839e-06 159744 88704 ALLOCATE
1233 6.763e-06 159744 88776 ALLOCATE
1234 2.0598e-05 159744 88848 ALLOCATE
1233 7.394e-06 159744 88776 DEALLOCATE
1234 1.2914e-05 159744 88848 ALLOCATE
1233 8.976e-06 159744 88776 DEALLOCATE
1232 5.43e-06 159744 88704 DEALLOCATE
1231 3.0637e-05 159744 88632 DEALLOCATE
1230 8.495e-06 159744 88560 DEALLOCATE
1231 5.881e-06 159744 88632 ALLOCATE
1230 9.257e-06 159744 88560 DEALLOCATE
1231 7.204e-06 159744 88632 ALLOCATE
1232 1.3566e-05 159744 88704 ALLOCATE
1231 1.078e-05 159744 88632 DEALLOCATE
1232 9.718e-06 159744 88704 ALLOCATE
1231 5.6304e-05 159744 88632 DEALLOCATE
1230 8.175e-06 159744 88560 DEALLOCATE
1229 8.246e-06 159744 88488 DEALLOCATE
1228 1.3976e-05 159744 88416 DEALLOCATE
1227 5.28e-06 159744 88344 DEALLOCATE
1226 6.3849e-05 159744 88272 DEALLOCATE
1225 4.5755e-05 159744 88200 DEALLOCATE
1224 9.417e-06 159744 88128 DEALLOCATE
1225 4.949e-06 159744 88200 ALLOCATE
1224 6.603e-06 159744 88128 DEALLOCATE
1223 0.000131033 159744 88056 DEALLOCATE
1222 5.57e-06 159744 87984 DEALLOCATE
1223 5.871e-06 159744 88056 ALLOCATE
1222 8.657e-06 159744 87984 DEALLOCATE
1223 6.252e-06 159744 88056 ALLOCATE
1224 6.973e-06 159744 88128 ALLOCATE
1225 8.856e-06 159744 88200 ALLOCATE
1224 1.1441e-05 159744 88128 DEALLOCATE
1225 8.106e-06 159744 88200 ALLOCATE
1226 1.3095e-05 159744 88272 ALLOCATE
1225 1.1451e-05 159744 88200 DEALLOCATE
1226 1.0319e-05 159744 88272 ALLOCATE
1227 3.6748e-05 159744 88344 ALLOCATE
1228 8.2824e-05 159744 88416 ALLOCATE
1229 3.229e-05 159744 88488 ALLOCATE
1230 4.6226e-05 159744 88560 ALLOCATE
1229 4.4954e-05 159744 88488 DEALLOCATE
1228 3.0666e-05 159744 88416 DEALLOCATE
1229 2.135e-05 159744 88488 ALLOCATE
1230 2.3513e-05 159744 88560 ALLOCATE
1229 3.4144e-05 159744 88488 DEALLOCATE
1228 8.546e-06 159744 88416 DEALLOCATE
1229 8.145e-06 159744 88488 ALLOCATE
1230 2.4696e-05 159744 88560 ALLOCATE
1229 3.9293e-05 159744 88488 DEALLOCATE
1228 1.064e-05 159744 88416 DEALLOCATE
1227 3.1829e-05 159744 88344 DEALLOCATE
1228 7.954e-06 159744 88416 ALLOCATE
1229 2.0999e-05 159744 88488 ALLOCATE
1230 2.4235e-05 159744 88560 ALLOCATE
1231 2.7411e-05 159744 88632 ALLOCATE
1230 7.934e-06 159744 88560 DEALLOCATE
1229 8.065e-06 159744 88488 DEALLOCATE
1228 9.227e-06 159744 88416 DEALLOCATE
1227 3.9904e-05 159744 88344 DEALLOCATE
1228 7.343e-06 159744 88416 ALLOCATE
1229 1.1331e-05 159744 88488 ALLOCATE
1228 1.0429e-05 159744 88416 DEALLOCATE
1227 8.346e-06 159744 88344 DEALLOCATE
1226 2.0158e-05 159744 88272 DEALLOCATE
1225 1.1422e-05 159744 88200 DEALLOCATE
1224 1.087e-05 159744 88128 DEALLOCATE
1223 1.6862e-05 159744 88056 DEALLOCATE
1222 1.0309e-05 159744 87984 DEALLOCATE
1221 4.2109e-05 159744 87912 DEALLOCATE
1220 3.8392e-05 159744 87840 DEALLOCATE
1219 3.6748e-05 159744 87768 DEALLOCATE
1218 3.9874e-05 159744 87696 DEALLOCATE
1217 6.8808e-05 159744 87624 DEALLOCATE
1218 1.0279e-05 159744 87696 ALLOCATE
1219 9.999e-06 159744 87768 ALLOCATE
1218 1.592e-05 159744 87696 DEALLOCATE
1219 1.042e-05 159744 87768 ALLOCATE
1220 9.808e-06 159744 87840 ALLOCATE
1221 8.516e-06 159744 87912 ALLOCATE
1222 1.0179e-05 159744 87984 ALLOCATE
1221 2.6479e-05 159744 87912 DEALLOCATE
1222 8.686e-06 159744 87984 ALLOCATE
1221 7.173e-06 159744 87912 DEALLOCATE
1222 6.662e-06 159744 87984 ALLOCATE
1221 7.874e-06 159744 87912 DEALLOCATE
1220 9.607e-06 159744 87840 DEALLOCATE
1219 1.3636e-05 159744 87768 DEALLOCATE
1220 7.815e-06 159744 87840 ALLOCATE
1219 9.127e-06 159744 87768 DEALLOCATE
1218 1.0319e-05 159744 87696 DEALLOCATE
1219 6.953e-06 159744 87768 ALLOCATE
1218 1.1842e-05 159744 87696 DEALLOCATE
1219 9.147e-06 159744 87768 ALLOCATE
1218 5.0554e-05 159744 87696 DEALLOCATE
1217 6.683e-06 159744 87624 DEALLOCATE
1218 7.434e-06 159744 87696 ALLOCATE
1219 1.1522e-05 159744 87768 ALLOCATE
1218 0.000101359 159744 87696 DEALLOCATE
1217 3.6237e-05 159744 87624 DEALLOCATE
1216 3.0246e-05 159744 87552 DEALLOCATE
1217 7.985e-06 159744 87624 ALLOCATE
1218 8.706e-06 159744 87696 ALLOCATE
1217 4.288e-06 159744 87624 DEALLOCATE
1218 4.849e-06 159744 87696 ALLOCATE
1217 6.002e-06 159744 87624 DEALLOCATE
1218 5.891e-06 159744 87696 ALLOCATE
1219 8.936e-06 159744 87768 ALLOCATE
1218 3.7469e-05 159744 87696 DEALLOCATE
1217 3.6628e-05 159744 87624 DEALLOCATE
1216 1.061e-05 159744 87552 DEALLOCATE
1215 1.4167e-05 159744 87480 DEALLOCATE
1216 8.907e-06 159744 87552 ALLOCATE
1217 1.098e-05 159744 87624 ALLOCATE
1218 1.1912e-05 159744 87696 ALLOCATE
1219 1.7543e-05 159744 87768 ALLOCATE
1220 2.5938e-05 159744 87840 ALLOCATE
1221 2.5397e-05 159744 87912 ALLOCATE
1222 2.5317e-05 159744 87984 ALLOCATE
1221 7.8326e-05 159744 87912 DEALLOCATE
1222 5.2939e-05 159744 87984 ALLOCATE
1221 5.581e-06 159744 87912 DEALLOCATE
1220 8.165e-06 159744 87840 DEALLOCATE
1219 4.288e-06 159744 87768 DEALLOCATE
1218 9.458e-06 159744 87696 DEALLOCATE
1219 4.769e-06 159744 87768 ALLOCATE
1218 7.6191e-05 159744 87696 DEALLOCATE
1217 4.308e-06 159744 87624 DEALLOCATE
1216 3.768e-05 159744 87552 DEALLOCATE
1217 4.699e-06 159744 87624 ALLOCATE
1218 4.1908e-05 159744 87696 ALLOCATE
1217 1.2975e-05 159744 87624 DEALLOCATE
1218 8.826e-06 159744 87696 ALLOCATE
1217 4.5795e-05 159744 87624 DEALLOCATE
1218 2.5137e-05 159744 87696 ALLOCATE
1219 9.5027e-05 159744 87768 ALLOCATE
1218 5.2919e-05 159744 87696 DEALLOCATE
1217 1.5038e-05 159744 87624 DEALLOCATE
1216 1.102e-05 159744 87552 DEALLOCATE
1215 5.0965e-05 159744 87480 DEALLOCATE
1216 9.398e-06 159744 87552 ALLOCATE
