objectsCount time allocatedMemory usedMemory commandType
1145 0.000173623 94208 82440 DEALLOCATE
1144 0.00013507 94208 82368 DEALLOCATE
1143 0.000151662 94208 82296 DEALLOCATE
1144 9.087e-06 94208 82368 ALLOCATE
1145 9.247e-06 94208 82440 ALLOCATE
1144 0.000196966 94208 82368 DEALLOCATE
1145 9.928e-06 94208 82440 ALLOCATE
1146 1.0018e-05 94208 82512 ALLOCATE
1145 0.000137936 94208 82440 DEALLOCATE
1146 9.307e-06 94208 82512 ALLOCATE
1147 9.668e-06 94208 82584 ALLOCATE
1146 0.000138467 94208 82512 DEALLOCATE
1147 1.2363e-05 94208 82584 ALLOCATE
1148 0.00016123 94208 82656 ALLOCATE
1147 0.000133558 94208 82584 DEALLOCATE
1148 9.518e-06 94208 82656 ALLOCATE
1149 9.668e-06 94208 82728 ALLOCATE
1148 0.00014504 94208 82656 DEALLOCATE
1147 0.000141914 94208 82584 DEALLOCATE
1146 0.000140942 94208 82512 DEALLOCATE
1145 0.000139619 94208 82440 DEALLOCATE
1144 0.000148757 94208 82368 DEALLOCATE
1143 0.000131765 94208 82296 DEALLOCATE
1144 9.147e-06 94208 82368 ALLOCATE
1143 0.000127557 94208 82296 DEALLOCATE
1144 7.584e-06 94208 82368 ALLOCATE
1143 0.000130052 94208 82296 DEALLOCATE
1142 0.000147545 94208 82224 DEALLOCATE
1143 1.1521e-05 94208 82296 ALLOCATE
1142 0.000165989 94208 82224 DEALLOCATE
1141 0.000131404 94208 82152 DEALLOCATE
1142 9.407e-06 94208 82224 ALLOCATE
1143 9.337e-06 94208 82296 ALLOCATE
1144 2.4195e-05 94208 82368 ALLOCATE
1145 0.000125423 94208 82440 ALLOCATE
1144 0.000141884 94208 82368 DEALLOCATE
1145 0.000134991 94208 82440 ALLOCATE
1144 0.000146873 94208 82368 DEALLOCATE
1143 0.000148115 94208 82296 DEALLOCATE
1144 0.000126324 94208 82368 ALLOCATE
1143 0.000174064 94208 82296 DEALLOCATE
1142 0.000138979 94208 82224 DEALLOCATE
1143 0.000157603 94208 82296 ALLOCATE
1142 0.000175005 94208 82224 DEALLOCATE
1141 0.00012914 94208 82152 DEALLOCATE
1142 8.736e-06 94208 82224 ALLOCATE
1141 0.000141743 94208 82152 DEALLOCATE
1142 9.598e-06 94208 82224 ALLOCATE
1143 0.000211333 94208 82296 ALLOCATE
1142 0.000131885 94208 82224 DEALLOCATE
1143 0.000126485 94208 82296 ALLOCATE
1144 0.00015627 94208 82368 ALLOCATE
1143 0.000133538 94208 82296 DEALLOCATE
1142 0.000161229 94208 82224 DEALLOCATE
1143 9.648e-06 94208 82296 ALLOCATE
1144 0.000125773 94208 82368 ALLOCATE
1145 0.000134159 94208 82440 ALLOCATE
1146 0.000159706 94208 82512 ALLOCATE
1147 0.000158584 94208 82584 ALLOCATE
1146 0.000133077 94208 82512 DEALLOCATE
1145 0.00017186 94208 82440 DEALLOCATE
1144 0.000140371 94208 82368 DEALLOCATE
1143 0.00015585 94208 82296 DEALLOCATE
1142 0.000126806 94208 82224 DEALLOCATE
1143 7.884e-06 94208 82296 ALLOCATE
1142 0.000138006 94208 82224 DEALLOCATE
1143 0.000132426 94208 82296 ALLOCATE
1142 0.000138728 94208 82224 DEALLOCATE
1141 0.000145681 94208 82152 DEALLOCATE
1140 0.000131614 94208 82080 DEALLOCATE
1141 9.408e-06 94208 82152 ALLOCATE
1142 9.347e-06 94208 82224 ALLOCATE
1143 0.000177971 94208 82296 ALLOCATE
1142 0.000126766 94208 82224 DEALLOCATE
1141 0.000151672 94208 82152 DEALLOCATE
1140 0.000138427 94208 82080 DEALLOCATE
1141 7.634e-06 94208 82152 ALLOCATE
1142 0.0001237 94208 82224 ALLOCATE
1141 0.000174013 94208 82152 DEALLOCATE
1142 8.566e-06 94208 82224 ALLOCATE
1143 0.000155519 94208 82296 ALLOCATE
1142 0.000130633 94208 82224 DEALLOCATE
1143 9.197e-06 94208 82296 ALLOCATE
1144 0.000141754 94208 82368 ALLOCATE
1143 0.000160258 94208 82296 DEALLOCATE
1144 7.955e-06 94208 82368 ALLOCATE
1145 9.838e-06 94208 82440 ALLOCATE
1146 0.000161279 94208 82512 ALLOCATE
1147 0.000159457 94208 82584 ALLOCATE
1148 0.000125353 94208 82656 ALLOCATE
1147 0.000162261 94208 82584 DEALLOCATE
1146 0.000132055 94208 82512 DEALLOCATE
1147 8.055e-06 94208 82584 ALLOCATE
1148 1.1722e-05 94208 82656 ALLOCATE
1147 0.000131655 94208 82584 DEALLOCATE
1146 0.000146783 94208 82512 DEALLOCATE
1145 0.000162051 94208 82440 DEALLOCATE
1144 0.000130773 94208 82368 DEALLOCATE
1145 1.9216e-05 94208 82440 ALLOCATE
1146 1.0219e-05 94208 82512 ALLOCATE
1145 0.000165788 94208 82440 DEALLOCATE
1144 0.000139649 94208 82368 DEALLOCATE
1145 1.2504e-05 94208 82440 ALLOCATE
1144 0.000203328 94208 82368 DEALLOCATE
1145 1.1161e-05 94208 82440 ALLOCATE
1144 0.000162532 94208 82368 DEALLOCATE
1145 1.0309e-05 94208 82440 ALLOCATE
1144 0.000164386 94208 82368 DEALLOCATE
1143 0.000141072 94208 82296 DEALLOCATE
1144 8.516e-06 94208 82368 ALLOCATE
1145 9.547e-06 94208 82440 ALLOCATE
1144 0.000132646 94208 82368 DEALLOCATE
1143 0.000133468 94208 82296 DEALLOCATE
1144 9.278e-06 94208 82368 ALLOCATE
1143 0.000140721 94208 82296 DEALLOCATE
1144 0.000238974 94208 82368 ALLOCATE
1145 9.417e-06 94208 82440 ALLOCATE
1144 0.000132787 94208 82368 DEALLOCATE
1145 1.3134e-05 94208 82440 ALLOCATE
1146 1.056e-05 94208 82512 ALLOCATE
1147 1.0409e-05 94208 82584 ALLOCATE
1148 9.578e-06 94208 82656 ALLOCATE
1147 0.000214949 94208 82584 DEALLOCATE
1148 9.939e-06 94208 82656 ALLOCATE
1147 0.000162051 94208 82584 DEALLOCATE
1148 7.774e-06 94208 82656 ALLOCATE
1147 0.00015054 94208 82584 DEALLOCATE
1146 0.000127698 94208 82512 DEALLOCATE
1145 0.000167661 94208 82440 DEALLOCATE
1146 7.494e-06 94208 82512 ALLOCATE
1145 0.000151912 94208 82440 DEALLOCATE
1144 0.000176849 94208 82368 DEALLOCATE
1145 8.135e-06 94208 82440 ALLOCATE
1146 7.945e-06 94208 82512 ALLOCATE
1147 9.648e-06 94208 82584 ALLOCATE
1148 1.124e-05 94208 82656 ALLOCATE
1147 0.000189712 94208 82584 DEALLOCATE
1146 0.000130432 94208 82512 DEALLOCATE
1147 7.825e-06 94208 82584 ALLOCATE
1148 9.658e-06 94208 82656 ALLOCATE
1147 0.000178211 94208 82584 DEALLOCATE
1148 8.225e-06 94208 82656 ALLOCATE
1149 1.0279e-05 94208 82728 ALLOCATE
1150 0.000126244 94208 82800 ALLOCATE
1149 0.000134961 94208 82728 DEALLOCATE
1150 9.618e-06 94208 82800 ALLOCATE
1151 0.000126676 94208 82872 ALLOCATE
1152 0.000126775 94208 82944 ALLOCATE
1153 9.908e-06 94208 83016 ALLOCATE
1154 0.000127757 94208 83088 ALLOCATE
1155 0.000127977 94208 83160 ALLOCATE
1156 0.000149978 94208 83232 ALLOCATE
1157 1.2664e-05 94208 83304 ALLOCATE
1156 0.000153916 94208 83232 DEALLOCATE
1155 0.000146132 94208 83160 DEALLOCATE
1154 0.000158675 94208 83088 DEALLOCATE
1155 1.0349e-05 94208 83160 ALLOCATE
1154 0.000147173 94208 83088 DEALLOCATE
1155 0.000132085 94208 83160 ALLOCATE
1154 0.000164756 94208 83088 DEALLOCATE
1155 7.895e-06 94208 83160 ALLOCATE
1156 0.000126686 94208 83232 ALLOCATE
1157 0.000138387 94208 83304 ALLOCATE
1158 0.000140972 94208 83376 ALLOCATE
1159 0.000128548 94208 83448 ALLOCATE
1158 0.000140702 94208 83376 DEALLOCATE
1157 0.000164966 94208 83304 DEALLOCATE
1156 0.000174795 94208 83232 DEALLOCATE
1155 0.000131575 94208 83160 DEALLOCATE
1154 0.000132617 94208 83088 DEALLOCATE
1155 7.694e-06 94208 83160 ALLOCATE
1154 0.000146503 94208 83088 DEALLOCATE
1155 7.614e-06 94208 83160 ALLOCATE
1154 0.000165848 94208 83088 DEALLOCATE
1155 7.925e-06 94208 83160 ALLOCATE
1156 7.854e-06 94208 83232 ALLOCATE
1155 0.000132957 94208 83160 DEALLOCATE
1154 0.000132907 94208 83088 DEALLOCATE
1155 7.494e-06 94208 83160 ALLOCATE
1156 7.864e-06 94208 83232 ALLOCATE
1157 8.195e-06 94208 83304 ALLOCATE
1158 9.728e-06 94208 83376 ALLOCATE
1159 1.1882e-05 94208 83448 ALLOCATE
1158 0.000234726 94208 83376 DEALLOCATE
1159 8.957e-06 94208 83448 ALLOCATE
1158 0.000170247 94208 83376 DEALLOCATE
1157 0.000133298 94208 83304 DEALLOCATE
1158 8.306e-06 94208 83376 ALLOCATE
1159 8.466e-06 94208 83448 ALLOCATE
1158 0.000134951 94208 83376 DEALLOCATE
1157 0.000143597 94208 83304 DEALLOCATE
1156 0.000176218 94208 83232 DEALLOCATE
1157 7.885e-06 94208 83304 ALLOCATE
1158 8.035e-06 94208 83376 ALLOCATE
1157 0.000131063 94208 83304 DEALLOCATE
1158 7.433e-06 94208 83376 ALLOCATE
1157 0.00016182 94208 83304 DEALLOCATE
1156 0.000136383 94208 83232 DEALLOCATE
1157 7.875e-06 94208 83304 ALLOCATE
1158 8.215e-06 94208 83376 ALLOCATE
1157 0.000133569 94208 83304 DEALLOCATE
1156 0.000166659 94208 83232 DEALLOCATE
1157 8.305e-06 94208 83304 ALLOCATE
1158 8.276e-06 94208 83376 ALLOCATE
1157 0.00013461 94208 83304 DEALLOCATE
1156 0.000135331 94208 83232 DEALLOCATE
1155 0.000133528 94208 83160 DEALLOCATE
1156 9.728e-06 94208 83232 ALLOCATE
1157 8.575e-06 94208 83304 ALLOCATE
1156 0.000165548 94208 83232 DEALLOCATE
1155 0.000168583 94208 83160 DEALLOCATE
1156 8.356e-06 94208 83232 ALLOCATE
1155 0.000165267 94208 83160 DEALLOCATE
1156 7.885e-06 94208 83232 ALLOCATE
1155 0.000179794 94208 83160 DEALLOCATE
1156 8.465e-06 94208 83232 ALLOCATE
1157 0.000237541 94208 83304 ALLOCATE
1156 0.0001344 94208 83232 DEALLOCATE
1155 0.000133809 94208 83160 DEALLOCATE
1154 0.000134139 94208 83088 DEALLOCATE
1153 0.000134199 94208 83016 DEALLOCATE
1152 0.000227072 94208 82944 DEALLOCATE
1153 1.083e-05 94208 83016 ALLOCATE
1152 0.000138117 94208 82944 DEALLOCATE
1153 8.355e-06 94208 83016 ALLOCATE
1154 8.706e-06 94208 83088 ALLOCATE
1155 1.4227e-05 94208 83160 ALLOCATE
1156 1.1752e-05 94208 83232 ALLOCATE
1155 0.000212856 94208 83160 DEALLOCATE
1154 0.000135953 94208 83088 DEALLOCATE
1155 5.3089e-05 94208 83160 ALLOCATE
1154 0.000223896 94208 83088 DEALLOCATE
1155 8.476e-06 94208 83160 ALLOCATE
1156 8.556e-06 94208 83232 ALLOCATE
1155 0.000165628 94208 83160 DEALLOCATE
1154 0.00013439 94208 83088 DEALLOCATE
1153 0.00013469 94208 83016 DEALLOCATE
1154 8.345e-06 94208 83088 ALLOCATE
1155 8.576e-06 94208 83160 ALLOCATE
1156 1.047e-05 94208 83232 ALLOCATE
1155 0.000214569 94208 83160 DEALLOCATE
1156 7.984e-06 94208 83232 ALLOCATE
1155 0.000157633 94208 83160 DEALLOCATE
1156 8.285e-06 94208 83232 ALLOCATE
1157 9.177e-06 94208 83304 ALLOCATE
1156 0.000164496 94208 83232 DEALLOCATE
1155 0.000133438 94208 83160 DEALLOCATE
1156 7.694e-06 94208 83232 ALLOCATE
1155 0.000132256 94208 83160 DEALLOCATE
1154 0.000133658 94208 83088 DEALLOCATE
1153 0.000176669 94208 83016 DEALLOCATE
1154 8.235e-06 94208 83088 ALLOCATE
1153 0.000134961 94208 83016 DEALLOCATE
1154 8.546e-06 94208 83088 ALLOCATE
1153 0.000135191 94208 83016 DEALLOCATE
1154 8.396e-06 94208 83088 ALLOCATE
1155 8.646e-06 94208 83160 ALLOCATE
1156 8.646e-06 94208 83232 ALLOCATE
1155 0.00016176 94208 83160 DEALLOCATE
1156 8.115e-06 94208 83232 ALLOCATE
1155 0.000133899 94208 83160 DEALLOCATE
1156 8.716e-06 94208 83232 ALLOCATE
1157 8.827e-06 94208 83304 ALLOCATE
1156 0.000171358 94208 83232 DEALLOCATE
1157 8.726e-06 94208 83304 ALLOCATE
1158 9.187e-06 94208 83376 ALLOCATE
1157 0.000163223 94208 83304 DEALLOCATE
1156 0.000166539 94208 83232 DEALLOCATE
1155 0.000165017 94208 83160 DEALLOCATE
1156 1.093e-05 94208 83232 ALLOCATE
1157 9.197e-06 94208 83304 ALLOCATE
1158 9.017e-06 94208 83376 ALLOCATE
1159 9.217e-06 94208 83448 ALLOCATE
1160 0.000169705 94208 83520 ALLOCATE
1159 0.000166088 94208 83448 DEALLOCATE
1160 9.247e-06 94208 83520 ALLOCATE
1159 0.000168773 94208 83448 DEALLOCATE
1158 0.000136183 94208 83376 DEALLOCATE
1159 9.097e-06 94208 83448 ALLOCATE
1160 1.102e-05 94208 83520 ALLOCATE
1161 0.000222824 94208 83592 ALLOCATE
1162 0.00012899 94208 83664 ALLOCATE
1163 0.000163313 94208 83736 ALLOCATE
1162 0.000137926 94208 83664 DEALLOCATE
1163 7.604e-06 94208 83736 ALLOCATE
1164 0.00015602 94208 83808 ALLOCATE
1165 0.000163524 94208 83880 ALLOCATE
1164 0.00013493 94208 83808 DEALLOCATE
1165 7.554e-06 94208 83880 ALLOCATE
1164 0.000139229 94208 83808 DEALLOCATE
1163 0.00014006 94208 83736 DEALLOCATE
1162 0.000134339 94208 83664 DEALLOCATE
1161 0.000146983 94208 83592 DEALLOCATE
1162 9.808e-06 94208 83664 ALLOCATE
1161 0.000213106 94208 83592 DEALLOCATE
1160 0.000147474 94208 83520 DEALLOCATE
1159 0.000138388 94208 83448 DEALLOCATE
1158 0.000147844 94208 83376 DEALLOCATE
1159 1.091e-05 94208 83448 ALLOCATE
1160 3.9323e-05 94208 83520 ALLOCATE
1161 0.000151982 94208 83592 ALLOCATE
1162 0.000186587 94208 83664 ALLOCATE
1163 9.308e-06 94208 83736 ALLOCATE
1162 0.000171408 94208 83664 DEALLOCATE
1161 0.000142755 94208 83592 DEALLOCATE
1160 0.000168403 94208 83520 DEALLOCATE
1159 0.000137175 94208 83448 DEALLOCATE
1158 0.000153135 94208 83376 DEALLOCATE
1159 8.375e-06 94208 83448 ALLOCATE
1158 0.000135462 94208 83376 DEALLOCATE
1159 8.586e-06 94208 83448 ALLOCATE
1160 8.667e-06 94208 83520 ALLOCATE
1161 1.126e-05 94208 83592 ALLOCATE
1160 0.000147614 94208 83520 DEALLOCATE
1159 0.000135842 94208 83448 DEALLOCATE
1160 8.856e-06 94208 83520 ALLOCATE
1161 8.926e-06 94208 83592 ALLOCATE
1162 1.2874e-05 94208 83664 ALLOCATE
1163 0.000203999 94208 83736 ALLOCATE
1162 0.000159316 94208 83664 DEALLOCATE
1163 8.917e-06 94208 83736 ALLOCATE
1162 0.000148055 94208 83664 DEALLOCATE
1163 8.225e-06 94208 83736 ALLOCATE
1164 9.488e-06 94208 83808 ALLOCATE
1163 0.000169425 94208 83736 DEALLOCATE
1162 0.000134891 94208 83664 DEALLOCATE
1163 9.368e-06 94208 83736 ALLOCATE
1164 8.997e-06 94208 83808 ALLOCATE
1163 0.000220109 94208 83736 DEALLOCATE
1162 0.000170797 94208 83664 DEALLOCATE
1163 8.666e-06 94208 83736 ALLOCATE
1162 0.000135241 94208 83664 DEALLOCATE
1163 0.000185575 94208 83736 ALLOCATE
1162 0.000167121 94208 83664 DEALLOCATE
1161 0.000136373 94208 83592 DEALLOCATE
1160 0.000174304 94208 83520 DEALLOCATE
1159 0.000169105 94208 83448 DEALLOCATE
1160 1.0029e-05 94208 83520 ALLOCATE
1161 1.0089e-05 94208 83592 ALLOCATE
1160 0.000134791 94208 83520 DEALLOCATE
1159 0.000137355 94208 83448 DEALLOCATE
1158 0.000169184 94208 83376 DEALLOCATE
1157 0.000200322 94208 83304 DEALLOCATE
1156 0.000138217 94208 83232 DEALLOCATE
1155 0.000146703 94208 83160 DEALLOCATE
1154 0.00016152 94208 83088 DEALLOCATE
1153 0.000135371 94208 83016 DEALLOCATE
1152 0.000170798 94208 82944 DEALLOCATE
1153 1.0319e-05 94208 83016 ALLOCATE
1154 9.899e-06 94208 83088 ALLOCATE
1155 1.0279e-05 94208 83160 ALLOCATE
1156 8.425e-06 94208 83232 ALLOCATE
1155 0.000136334 94208 83160 DEALLOCATE
1156 1.3465e-05 94208 83232 ALLOCATE
1155 0.000235698 94208 83160 DEALLOCATE
1156 8.717e-06 94208 83232 ALLOCATE
1155 0.000143898 94208 83160 DEALLOCATE
1156 8.626e-06 94208 83232 ALLOCATE
1155 0.000135212 94208 83160 DEALLOCATE
1154 0.000158575 94208 83088 DEALLOCATE
1153 0.000135382 94208 83016 DEALLOCATE
1152 0.000135462 94208 82944 DEALLOCATE
1153 1.0319e-05 94208 83016 ALLOCATE
1154 9.026e-06 94208 83088 ALLOCATE
1153 0.000186707 94208 83016 DEALLOCATE
1154 8.856e-06 94208 83088 ALLOCATE
1153 0.000151962 94208 83016 DEALLOCATE
1154 0.000179343 94208 83088 ALLOCATE
1155 0.000162021 94208 83160 ALLOCATE
1156 8.946e-06 94208 83232 ALLOCATE
1155 0.000142364 94208 83160 DEALLOCATE
1154 0.000153205 94208 83088 DEALLOCATE
1153 0.000179995 94208 83016 DEALLOCATE
1154 9.929e-06 94208 83088 ALLOCATE
1155 0.000236489 94208 83160 ALLOCATE
1154 0.000176808 94208 83088 DEALLOCATE
1155 1.2062e-05 94208 83160 ALLOCATE
1156 1.4807e-05 94208 83232 ALLOCATE
1157 1.2743e-05 94208 83304 ALLOCATE
1158 0.00029635 94208 83376 ALLOCATE
1157 0.000175616 94208 83304 DEALLOCATE
1158 0.000156862 94208 83376 ALLOCATE
1159 0.000181147 94208 83448 ALLOCATE
1158 0.000148536 94208 83376 DEALLOCATE
1159 0.000160037 94208 83448 ALLOCATE
1160 1.0961e-05 94208 83520 ALLOCATE
1161 1.0078e-05 94208 83592 ALLOCATE
1162 1.0059e-05 94208 83664 ALLOCATE
1163 1.12e-05 94208 83736 ALLOCATE
1162 0.000221662 94208 83664 DEALLOCATE
1161 0.000139369 94208 83592 DEALLOCATE
1162 9.248e-06 94208 83664 ALLOCATE
1161 0.000144448 94208 83592 DEALLOCATE
1162 9.217e-06 94208 83664 ALLOCATE
1163 9.557e-06 94208 83736 ALLOCATE
1164 9.658e-06 94208 83808 ALLOCATE
1163 0.000168734 94208 83736 DEALLOCATE
1162 0.000146242 94208 83664 DEALLOCATE
1161 0.000180165 94208 83592 DEALLOCATE
1160 0.000166659 94208 83520 DEALLOCATE
1159 0.000143496 94208 83448 DEALLOCATE
1158 0.000170707 94208 83376 DEALLOCATE
1157 0.000136484 94208 83304 DEALLOCATE
1158 1.1161e-05 94208 83376 ALLOCATE
1159 1.0129e-05 94208 83448 ALLOCATE
1160 0.000187869 94208 83520 ALLOCATE
1159 0.000137746 94208 83448 DEALLOCATE
1160 0.00014019 94208 83520 ALLOCATE
1159 0.000133949 94208 83448 DEALLOCATE
1160 8.105e-06 94208 83520 ALLOCATE
1159 0.000143887 94208 83448 DEALLOCATE
1158 0.000137396 94208 83376 DEALLOCATE
1159 9.307e-06 94208 83448 ALLOCATE
1160 0.000207926 94208 83520 ALLOCATE
1159 0.000176819 94208 83448 DEALLOCATE
1158 0.000171308 94208 83376 DEALLOCATE
1157 0.000151912 94208 83304 DEALLOCATE
1158 9.307e-06 94208 83376 ALLOCATE
1159 0.000174524 94208 83448 ALLOCATE
1158 0.000167581 94208 83376 DEALLOCATE
1157 0.000140401 94208 83304 DEALLOCATE
1158 8.967e-06 94208 83376 ALLOCATE
1157 0.000152724 94208 83304 DEALLOCATE
1156 0.000164666 94208 83232 DEALLOCATE
1155 0.000137927 94208 83160 DEALLOCATE
1154 0.000170747 94208 83088 DEALLOCATE
1153 0.000136584 94208 83016 DEALLOCATE
1154 4.1888e-05 94208 83088 ALLOCATE
1155 1.1892e-05 94208 83160 ALLOCATE
1154 0.000170006 94208 83088 DEALLOCATE
1155 9.398e-06 94208 83160 ALLOCATE
1154 0.000167992 94208 83088 DEALLOCATE
1153 0.000136213 94208 83016 DEALLOCATE
1152 0.000169495 94208 82944 DEALLOCATE
1151 0.000136654 94208 82872 DEALLOCATE
1152 1.1472e-05 94208 82944 ALLOCATE
1153 9.558e-06 94208 83016 ALLOCATE
1152 0.000159005 94208 82944 DEALLOCATE
1151 0.000144408 94208 82872 DEALLOCATE
1152 9.298e-06 94208 82944 ALLOCATE
1151 0.000144739 94208 82872 DEALLOCATE
1152 0.000138778 94208 82944 ALLOCATE
1153 1.7363e-05 94208 83016 ALLOCATE
1154 9.558e-06 94208 83088 ALLOCATE
1155 0.000139169 94208 83160 ALLOCATE
1154 0.000135792 94208 83088 DEALLOCATE
1155 1.1832e-05 94208 83160 ALLOCATE
1156 0.000137907 94208 83232 ALLOCATE
1155 0.000137005 94208 83160 DEALLOCATE
1154 0.000151591 94208 83088 DEALLOCATE
1155 2.3594e-05 94208 83160 ALLOCATE
1156 2.8402e-05 94208 83232 ALLOCATE
1155 0.000203989 94208 83160 DEALLOCATE
1154 0.000148957 94208 83088 DEALLOCATE
1155 1.3085e-05 94208 83160 ALLOCATE
1156 9.868e-06 94208 83232 ALLOCATE
1155 0.000143206 94208 83160 DEALLOCATE
1156 9.718e-06 94208 83232 ALLOCATE
1155 0.000148696 94208 83160 DEALLOCATE
1156 1.085e-05 94208 83232 ALLOCATE
1155 0.00021511 94208 83160 DEALLOCATE
1156 8.977e-06 94208 83232 ALLOCATE
1155 0.000143136 94208 83160 DEALLOCATE
1154 0.000143256 94208 83088 DEALLOCATE
1155 0.000130493 94208 83160 ALLOCATE
1156 0.000140401 94208 83232 ALLOCATE
1155 0.000169626 94208 83160 DEALLOCATE
1154 0.000149999 94208 83088 DEALLOCATE
1155 9.699e-06 94208 83160 ALLOCATE
1154 0.000159046 94208 83088 DEALLOCATE
1155 0.000128348 94208 83160 ALLOCATE
1154 0.000152223 94208 83088 DEALLOCATE
1155 0.000152864 94208 83160 ALLOCATE
1154 0.000184062 94208 83088 DEALLOCATE
1155 0.00012948 94208 83160 ALLOCATE
1154 0.000142155 94208 83088 DEALLOCATE
1155 0.000149919 94208 83160 ALLOCATE
1156 0.000128819 94208 83232 ALLOCATE
1155 0.000141793 94208 83160 DEALLOCATE
1154 0.000131024 94208 83088 DEALLOCATE
1155 9.888e-06 94208 83160 ALLOCATE
1154 0.000136113 94208 83088 DEALLOCATE
1153 0.000164406 94208 83016 DEALLOCATE
1152 0.000131124 94208 82944 DEALLOCATE
1151 0.000135111 94208 82872 DEALLOCATE
1150 0.00013958 94208 82800 DEALLOCATE
1149 0.00019916 94208 82728 DEALLOCATE
1150 7.775e-06 94208 82800 ALLOCATE
1151 0.000276384 94208 82872 ALLOCATE
1150 0.000142475 94208 82800 DEALLOCATE
1149 0.00013473 94208 82728 DEALLOCATE
1148 0.000141874 94208 82656 DEALLOCATE
1147 0.000134109 94208 82584 DEALLOCATE
1146 0.000131414 94208 82512 DEALLOCATE
1147 7.915e-06 94208 82584 ALLOCATE
1146 0.000131234 94208 82512 DEALLOCATE
1145 0.000138738 94208 82440 DEALLOCATE
1146 1.2373e-05 94208 82512 ALLOCATE
1145 0.000176879 94208 82440 DEALLOCATE
1146 7.935e-06 94208 82512 ALLOCATE
1145 0.000154807 94208 82440 DEALLOCATE
1144 0.000161269 94208 82368 DEALLOCATE
1143 0.000175276 94208 82296 DEALLOCATE
1142 0.000149377 94208 82224 DEALLOCATE
1143 8.156e-06 94208 82296 ALLOCATE
1144 8.446e-06 94208 82368 ALLOCATE
1143 0.00013981 94208 82296 DEALLOCATE
1144 8.516e-06 94208 82368 ALLOCATE
1143 0.000128509 94208 82296 DEALLOCATE
1142 0.000131775 94208 82224 DEALLOCATE
1143 1.084e-05 94208 82296 ALLOCATE
1142 0.000178351 94208 82224 DEALLOCATE
1141 0.000130432 94208 82152 DEALLOCATE
1140 0.000131565 94208 82080 DEALLOCATE
1141 8.856e-06 94208 82152 ALLOCATE
1140 0.000139218 94208 82080 DEALLOCATE
1139 0.000166589 94208 82008 DEALLOCATE
1140 1.1331e-05 94208 82080 ALLOCATE
1139 0.000138026 94208 82008 DEALLOCATE
1138 0.000126405 94208 81936 DEALLOCATE
1139 7.965e-06 94208 82008 ALLOCATE
1140 9.368e-06 94208 82080 ALLOCATE
1141 8.996e-06 94208 82152 ALLOCATE
1142 1.2073e-05 94208 82224 ALLOCATE
1143 9.458e-06 94208 82296 ALLOCATE
1142 0.000127627 94208 82224 DEALLOCATE
1143 8.225e-06 94208 82296 ALLOCATE
1144 9.808e-06 94208 82368 ALLOCATE
1145 0.000132667 94208 82440 ALLOCATE
1146 0.000133678 94208 82512 ALLOCATE
1145 0.000129781 94208 82440 DEALLOCATE
1144 0.000126856 94208 82368 DEALLOCATE
1145 7.624e-06 94208 82440 ALLOCATE
1146 8.506e-06 94208 82512 ALLOCATE
1145 0.000132256 94208 82440 DEALLOCATE
1146 1.3255e-05 94208 82512 ALLOCATE
1147 1.0068e-05 94208 82584 ALLOCATE
1148 0.000179092 94208 82656 ALLOCATE
1149 0.000124521 94208 82728 ALLOCATE
1148 0.000129901 94208 82656 DEALLOCATE
1147 0.000131194 94208 82584 DEALLOCATE
1148 8.756e-06 94208 82656 ALLOCATE
1147 0.000205321 94208 82584 DEALLOCATE
1146 0.000137024 94208 82512 DEALLOCATE
1147 0.000211503 94208 82584 ALLOCATE
1146 0.000132436 94208 82512 DEALLOCATE
1147 0.000136423 94208 82584 ALLOCATE
1146 0.000132697 94208 82512 DEALLOCATE
1147 9.258e-06 94208 82584 ALLOCATE
1148 9.407e-06 94208 82656 ALLOCATE
1147 0.000160127 94208 82584 DEALLOCATE
1146 0.000127276 94208 82512 DEALLOCATE
1145 0.000131244 94208 82440 DEALLOCATE
1146 7.744e-06 94208 82512 ALLOCATE
1145 0.000126735 94208 82440 DEALLOCATE
1144 0.00013994 94208 82368 DEALLOCATE
1145 8.085e-06 94208 82440 ALLOCATE
1146 7.694e-06 94208 82512 ALLOCATE
1147 1.052e-05 94208 82584 ALLOCATE
1146 0.00025313 94208 82512 DEALLOCATE
1147 9.658e-06 94208 82584 ALLOCATE
1146 0.000137655 94208 82512 DEALLOCATE
1147 1.2242e-05 94208 82584 ALLOCATE
1148 1.0359e-05 94208 82656 ALLOCATE
1147 0.000161601 94208 82584 DEALLOCATE
1146 0.000128159 94208 82512 DEALLOCATE
1145 0.000136815 94208 82440 DEALLOCATE
1146 8.236e-06 94208 82512 ALLOCATE
1147 8.035e-06 94208 82584 ALLOCATE
1146 0.000133618 94208 82512 DEALLOCATE
1145 0.000144048 94208 82440 DEALLOCATE
1144 0.000144358 94208 82368 DEALLOCATE
1143 0.000213697 94208 82296 DEALLOCATE
1142 0.000171288 94208 82224 DEALLOCATE
1143 8.546e-06 94208 82296 ALLOCATE
1142 0.000174374 94208 82224 DEALLOCATE
1143 1.0309e-05 94208 82296 ALLOCATE
1144 8.716e-06 94208 82368 ALLOCATE
1145 9.648e-06 94208 82440 ALLOCATE
1144 0.000144979 94208 82368 DEALLOCATE
1143 0.000181558 94208 82296 DEALLOCATE
1144 9.838e-06 94208 82368 ALLOCATE
1143 0.000133067 94208 82296 DEALLOCATE
